Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
88f29a41-6d79-4649-a3ca-5c1f3792cd72,122542,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-5890342
88f539e7-3535-4b42-ac36-cdf9da22f1e7,112050,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-8744169
88f620e5-1949-49f4-b117-2fb729a89a49,118586,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-3790389
88f6a335-002e-4c9c-a892-01068aecf8fd,111009,DACIA,LODGY (JS_),2015,,1.6 LPG (JSAV),117017,Monospace,Essence/gaz de pétrole liquéfié (GPL),75,102,1598,2026-08-09 12:15:09,,,,,,,,,RAPID-10350656
88f6cdef-8b69-4b6e-8591-855285453ba0,122858,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-1706374
88f7c18c-0d31-459d-8fd7-4f84ed4983c6,124202,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-8295127
88f8ca32-b20d-4a9c-b4c6-4cacde13598d,111740,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-2104582
88fada1f-4dcb-47a8-9fcb-d3f270d6c838,112301,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-8652899
88fc214f-9ac7-473d-95e3-61577a43342f,119966,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-73369223
88ff7fd1-6eab-477e-81a5-7c2ba53bb2a2,114315,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-6282440
890185ca-fe09-47e0-b11e-d7283a542751,121961,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-68316
89019181-f4f5-42ce-ab29-1fe77cc7c772,111916,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-206777
8901e33a-16f6-4935-9d55-7e75c91adb62,112052,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-861890
89035c67-f96a-4239-b15b-5fcc002bd3bf,120436,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-7511625
8904dcdc-325b-4f5f-ad9e-336ec548049e,112683,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-5188533
8904efa3-bcbc-42c5-a5ae-3164d38454da,117145,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-16897718
8905459f-7fe2-4851-aaa5-1920202eedac,111714,RENAULT,CAPTUR II (HF_),2020,,TCe 155 (HFMN),139210,Berline bicorps trois ou cinq portes,Essence,113,154,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-5895158
89058623-42b8-44e5-b6f3-5270dcf96404,112301,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-8652899
890734df-4253-4c4b-a4ce-020f75701507,124596,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-2951361
890745f2-3d58-449f-9091-a270841076ed,117765,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-5422427
8907e87e-89e5-4319-b49f-91638ba5c2ce,114552,PEUGEOT,3008 Van (0U_),2009,2016,"HDi 110 (0U9HZ8, 0U9HZT)",142640,Camionnette/Monospace,Diesel,80,109,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-20400218
8907f366-61e4-48e3-98e7-324031e4742a,116592,KIA,PICANTO I (SA),2004,2011,1.0,19195,Hatchback,Petrol,45,61,999,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 19195, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.0"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-04-01"", ""powerKw"": ""45.0000"", ""powerPs"": ""61.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""G4HE"", ""engId"": 20755}",RAPID-41084861
89082bed-dc88-4b90-bdf3-bc96baa1f7bc,108280,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-2514802
8909f153-ae8d-4969-9b11-5bf4003a98fc,110917,DACIA,LODGY (JS_),2015,,1.6 SCe 100 (JSAV),117834,Monospace,Essence,75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-25311508
890a068b-9895-45ab-ab96-a59514dd0f98,111993,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6633670
890aad09-1c9f-4044-b2ee-8a7cc7761820,122989,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-7946210
890af4bd-df15-4bd4-9863-12098762f549,112254,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-8269451
890d5575-7a22-4a42-87d1-7ab062c2a115,112769,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6171081
890dc4a4-0f7e-4db1-ad36-3602fe5804a1,112221,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-9573372
8910b09a-4b3d-4a4c-bb2c-e4ae4004b8e9,112347,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-9599070
8911e8e7-99fb-4db5-ac85-0ad9444da7e9,124731,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-31193392
89170ea9-4299-4476-aac1-d8e65ccad99f,114167,PEUGEOT,308 CC (4B_),2009,2014,1.6 16V,28201,Décapotable,Essence,110,150,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-8395060
8917f0a1-bdb7-4671-86d8-ac225fe1657b,112628,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-6630340
89198372-aaab-463d-9fe7-1f2d5d60e211,123333,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-9056262
8919a198-4666-487a-9a6d-b369586ee7ae,119965,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-8364582
891aded6-822f-4559-a6a4-6e64e7347807,112597,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6181123
891b4ea6-dc4b-42da-a14b-bc1db80bf289,112206,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-7813287
891d005d-0088-4232-950d-21ddd4da53ac,123577,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-2234205
8921169d-d2ae-4309-875c-a6848b671c7c,112788,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-46846283
89224021-49b3-485c-b5f9-6ba1ca1ed734,116964,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-7513678
8922f7b7-ac98-46d8-a4f5-b6c170c54db1,123485,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-8538433
8924093c-9bff-4b98-a158-eccfa45f5181,113351,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-3234666
8927819f-8d32-4ef2-b0aa-a4599faad7b9,121497,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-1545395
8927a5d2-6d47-4e8e-8412-8a5fa30beff0,111308,RENAULT,CLIO V (B7_),2019,,1.0 TCe 100 (B7MT),138121,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-2666806
8927b90b-b569-4522-8225-d53f9fc1be93,113016,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-9063542
89297315-4603-40cd-b1f7-8475abf92c5f,116644,KIA,PICANTO I (SA),2004,2011,1.1,18042,Hatchback,Petrol,48,65,1086,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18042, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.1"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-09-01"", ""powerKw"": ""48.0000"", ""powerPs"": ""65.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.1000"", ""capacityTech"": ""1086.0000"", ""engineCodes"": ""G4HG"", ""engId"": 17408}",RAPID-12847528
892bb605-a2b1-4ea6-95bc-fdfb25d24cc0,126739,BMW,X1 (E84),2011,2015,xDrive 28 i,10030,SUV,Essence,180,245,1997,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 10030, ""manufacturerName"": ""BMW"", ""modelName"": ""X1 (E84)"", ""typeEngineName"": ""xDrive 28 i"", ""constructionIntervalStart"": ""2011-03-01"", ""constructionIntervalEnd"": ""2015-06-01"", ""powerKw"": ""180.0000"", ""powerPs"": ""245.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1997.0000"", ""engineCodes"": ""N20 B20 A"", ""engId"": 25629}",RAPID-5911543
892c0094-a341-4bea-af2e-94c83b93152f,116572,KIA,PICANTO I (SA),2004,2011,1.0,19195,Hatchback,Petrol,45,61,999,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 19195, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.0"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-04-01"", ""powerKw"": ""45.0000"", ""powerPs"": ""61.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""G4HE"", ""engId"": 20755}",RAPID-2583099
892c2534-260c-429c-a5ae-e56f5191f7e2,113816,PEUGEOT,308 CC (4B_),2010,2014,1.6 THP,6664,Décapotable,Essence,147,200,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-8095024
892c531d-9353-46c9-9115-cbd0b27f9f59,112713,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-5085134
892d3c39-7dce-406d-95c4-68c1271c4a50,124271,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-3665394
892df04d-859e-4d4c-89f9-10e7576707b2,113243,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-9057542
892e965d-5a65-4fa1-9c01-9903685cc810,119696,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-52842294
89308447-7a90-41b8-9c07-4b9cdd972b2a,114588,PEUGEOT,3008 Van (0U_),2009,2016,HDi (0URHHT),142642,Camionnette/Monospace,Diesel,120,163,1997,2026-08-09 12:31:26,,,,,,,,,RAPID-8841515
89338e71-c5ab-4f1c-9dac-12028f7ff01a,108903,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-08 23:16:34,,,,,,,,,RAPID-2192399
8933eccb-c949-417f-9492-0a2fd379a3f3,112300,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-8652661
