Id,ProductId,Url,AltText,IsMain,SortOrder,CreatedBy,UpdatedBy,CreatedAt,UpdatedAt,ErpProductId
89fd1174-5c61-4086-a9fd-000fd7ed7530,114005,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/129/f758d6ea39b90b69e233efc5bdee5c0d88840f3d.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-4024030
89fd9c8a-e29f-44d9-84e9-67f2f9efd30d,113993,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4653/b1f36c27c3c52f4a32c50b92009de66c3a3bc5fa.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-2308881
89fdc15b-540e-40ed-bcb7-4ee9f64bb514,116582,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/1c9109c3ccbf23b5f65f69eaaac13ef3b5076390.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-32644715
89fe9b5f-e9d5-4f93-b906-e783e8446869,115766,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/700cae89eb87dd2592c5117f28703275edd1bbed.webp,,0,2,,,2026-08-10 00:11:35,,RAPID-4933342
8a00f7e9-e873-445d-9a4c-4bc584f4c39c,113883,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4772/652aaf026c7ccc2410f39b094360e665dbe54f6a.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-6593317
8a05c4c5-de39-4e13-a352-f744ff97d297,116205,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/201/0939ee378e219dcd4c1ae2dd6b7e22be469391bd.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-9202386
8a06fc41-3805-4978-bd52-2c018a6351da,116005,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/440/477d8889f7a80bdf4792dc150086330bc8f3ee88.pdf,,1,0,,,2026-08-10 00:11:35,,RAPID-7986997
8a07d78d-a6a5-41db-bdd7-adbaca2b5fff,109067,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/95/cc7c060b2d8ec3b035647b49e9d3261d54fe2680.webp,,1,0,,,2026-08-08 23:16:34,,RAPID-16960315
8a088822-dbed-4d68-9e54-3c686f3f4b90,117216,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/286/a43d4033aea24c4f3130281d70be193a78dfe970.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-8656236
8a0912db-a1a3-4573-9a2a-4bf6d29019c2,109728,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/323/7c60f1591a7394dc0bf1fa4d090f45f35ec8e70a.webp,,1,0,,,2026-08-09 00:11:18,,RAPID-997205
8a099593-d037-45fb-b0ea-8451294073fb,117614,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4401/e861500136c9679a30dc41e46cea0cd4e2ca3e31.webp,,0,2,,,2026-08-10 00:11:35,,RAPID-7405173
8a0a8bec-e223-46e6-9406-7743fdcd5ad2,117088,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4969/fd157fd288422b776da497ceb8155b3234bba667.webp,,0,6,,,2026-08-10 00:11:35,,RAPID-2879607
8a0b5e8b-e2e1-4e1c-be09-590a5124a56e,116808,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/2174ffdb942d62aba5a78997d5e85b4ddd795d7b.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-4933853
8a0b734d-d773-42da-98e5-3915d69d56c1,110835,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/358/07e6780cf2100e8d67a058a440d4a5e356a5ec70.webp,,1,0,,,2026-08-09 12:15:09,,RAPID-2206854
8a0b9e44-d5d5-47e5-b9f5-78d9f71b5d34,121671,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/206/9adca25b57faa64e419acf41b8045431c5fe4d45.pdf,,1,0,,,2026-08-10 12:44:32,,RAPID-4138895
8a0bf981-0d10-44fa-a92c-9f61911d4c6c,109677,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6558/8ad49a34e7007127c481e27036fbffb04f1474d0.webp,,0,2,,,2026-08-09 00:11:18,,RAPID-3708999
8a0c45df-1974-4daf-bd4d-21932536edca,118078,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/185/f37cbe7357dcd71aff75a678def0b81663e19036.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-1819817
8a0c5195-c28e-46cf-9b41-beee2bef0ee7,123142,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/129/385a28243fad6e3118eec999e04a8fed2b8cac0d.webp,,0,5,,,2026-08-10 12:44:32,,RAPID-1186595
8a0cfefc-df2a-4391-8ece-5e9f9b051c6c,108773,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/24596e1bd2525ffd706e09a4f08b42640dc106af.webp,,0,3,,,2026-08-08 22:47:30,,RAPID-2478021
8a0d3159-8e22-4826-a760-8abd9532e760,122877,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/403/500f42bc7af7bcda55f3388f7e9998681573f090.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-3672566
8a0e11a4-5bc5-4000-9f55-26e2b14e18cb,116343,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/0e6b30d42bdc4f829de3327cc61cf10cbe10fc37.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-4933430
8a0fc301-4423-4054-ba41-fb6a0f009721,127944,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/098bda52c3d6598054b6a96165577ab1da0f6d2b.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-5625167
8a111236-891f-491a-bc5d-7e11ed811d11,116691,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/185/6fd3047e2e97558123d72e10f9831f8e3cb9b29d.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-1821208
8a11640a-1c00-475c-a344-39b4a3ef6c92,124497,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7391/32e722159911d9e8b518f32de0bb9e7a50ba781c.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-40404320
8a118812-0071-43bd-9b55-b86bd8f15fba,114368,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/95/b3400e34c1969bfcf0f823330e619c9f819a3026.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-14771858
8a11e131-09f7-42c0-9356-be7fec7aba64,117119,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/6d620f9620ced4b60f4e9b1b078e48c46bea222a.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-6445060
8a11fab4-f9c9-4cf3-a2c5-60a46d919056,115761,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/6c88f20ff9191568fffbe4ba3a430e354b68aefc.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-4932190
8a135423-315c-4b5c-91ab-f801617c3d31,112431,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4894/292faebc798277af20edc989dff1b848cd3dee3c.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-8849164
8a168d82-385d-49a8-b950-fdf3e64708fa,110571,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/121/d6fd1962387f44e4d868f3a430d33262227c6679.webp,,1,0,,,2026-08-09 12:15:09,,RAPID-2110287
8a17dd54-0781-49dc-b638-34d190c0948f,119727,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4625/d50693a3082a3367e1950065187e8dec45b91002.webp,,0,2,,,2026-08-10 09:29:31,,RAPID-5079997
8a191881-1e5a-4407-9a35-0cfb418ef98b,120671,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5840/c8ac2114c1f7a20820983b102b394c7a1b28c996.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-27544326
8a1adbfd-6348-4384-b770-11639b43fb2d,108425,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/2e927f99086930859554a2f01ab51df5002a5bc9.webp,,0,1,,,2026-08-08 22:47:30,,RAPID-5414517
8a1d6a61-4259-4dba-9e4b-26c606a8c9e4,120765,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4676/186f06b46db47dd5d50b06c940a45d8ec6021830.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-8888333
8a1f83ef-ba26-45a0-9387-a26eff563907,117551,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5275/4fbc3aa93b5ef9b722598075d6ef260092318b2a.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-5852154
8a20e658-5eaf-4f45-bfe9-23b00fcf2ba1,119950,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4006/a81b61ddd9a7bd48c2fefe46e5a4eb515dab2291.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-3612396
8a214f3e-e692-4945-945a-0144aeb56428,111847,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/161/6181c9bba71fd08c58155289e9716cf22792b075.pdf,,0,2,,,2026-08-09 12:31:26,,RAPID-6599077
8a2287cc-85f8-4b3d-b8b3-4da168dbbe4f,115396,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/162/9f87bce05ff6c7cdcd82f3c990ff9fd6df7e7e03.webp,,0,3,,,2026-08-10 00:11:35,,RAPID-40207592
8a250ad6-1bf7-4504-a133-79a9d753a5ff,125150,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/192/86693611497fff4ef6a76dc4fac7c2c178d2c9b7.pdf,,0,4,,,2026-08-10 12:44:32,,RAPID-4414576
8a28d78b-d383-4841-afe2-5b9ace6f3e91,118355,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/403/ef3e234ee53294654fc0df02d570d201dcd436bd.webp,,0,1,,,2026-08-10 09:29:31,,RAPID-2769341
8a2c231b-2dbd-4501-9e50-1cc7b6a14956,114273,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/166/55aa62d9610543b101443971be2789900a5b4c88.webp,,0,3,,,2026-08-09 12:31:26,,RAPID-8656605
8a3157ff-2c45-48a2-b65c-25eee480139c,123469,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/161/6181c9bba71fd08c58155289e9716cf22792b075.pdf,,0,2,,,2026-08-10 12:44:32,,RAPID-6598573
8a3291b7-807b-453b-aae9-627a0fcd00cf,126291,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/30/8072a5cbc7aa53f93270471a8db8317839f202ea.webp,,0,4,,,2026-08-10 15:00:09,,RAPID-14625749
8a354226-d85c-4bfa-9896-05146b857581,112708,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/ee3db09263d82e072459f9bf8d27b2f83e8d8ec4.webp,,0,1,,,2026-08-09 12:31:26,,RAPID-5086561
8a37069a-2711-40df-a401-47655acf4ef5,125994,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/206/d6f1ab590c3badc82d8cb8c6bd35caaf74a7a3a7.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-4092949
8a37d118-d2db-4bbf-b43d-5063733b4edf,120843,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/110/4bea94edb74e93d18e638cf31de80ed8e869baf5.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-5784750
8a386aa4-02c6-463d-b15e-ada93ba92201,125580,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/129/abc4aba5a31c4f55a5cf0492be8011fb9a691611.webp,,0,1,,,2026-08-10 15:00:09,,RAPID-1842602
8a3a7e3e-dcac-4f58-87d1-07464822896c,114047,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/d99b7fd490f353f516de2c213836735002c4277d.webp,,0,1,,,2026-08-09 12:31:26,,RAPID-4055430
8a3b39b2-18ff-4ed2-bc65-e34f6e8401fc,117399,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/108/dea5f5d285efd72d5d6bcf317696f135257da659.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-4741467
8a3ba0a0-deda-49e0-a1e5-741b8effa0b7,124264,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/161/adc7993fc148e61bf01bd7ff792af1b16e234eb4.pdf,,0,6,,,2026-08-10 12:44:32,,RAPID-7670158
8a3bdf07-ce73-46d7-af1d-0815744ff968,127479,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/183/31382c0538d490597fc0338c36b3e112c311dfd4.webp,,0,7,,,2026-08-10 15:00:09,,RAPID-9515011
8a3c2654-bd21-49cd-a6d2-0d63ec98daf6,116862,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/161/ed39940619f495f40bffd0224ae72d41b7d6bfe2.pdf,,0,3,,,2026-08-10 00:11:35,,RAPID-7672785
8a3d1bf8-f7f2-4f36-b104-eba839a7ebce,124405,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/226/6bb0ff574af906dadd295aad5f887244b2b8d2b7.pdf,,1,0,,,2026-08-10 12:44:32,,RAPID-4816571
8a43532a-453d-483a-8f71-e318e0d2678d,113216,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4879/8698bcac30971eedec32ca94e4a3c4399e397cd7.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-7760512
8a44f9ae-602c-4345-82d0-4efd7b577c8b,110536,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/48/a11d3de29e44400233d40eb56298431e3610bb5f.webp,,0,4,,,2026-08-09 12:15:09,,RAPID-3865627
8a4a0e2b-9aae-433c-ac6b-95804c7c00d2,114746,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/4e45566ca83f423a577343196a57090f8b4266a5.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-5170384
8a4b15f8-d1f5-4174-a359-6ab58ae564e6,121547,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7739/a1e633be4a26d55d84868986cb6f57141a9287df.webp,,0,4,,,2026-08-10 12:44:32,,RAPID-66454758
8a4c9542-4291-4ba9-b91f-c0a928e856aa,115763,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/79c1c2afa4ed45baf41c4d1c5830cc7a68d906ba.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-4933080
8a4ce417-105f-4b4e-bc93-ec0bcfaa834f,115973,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/185/8bd46ea5fb046d7a1c4577ed3d2356b004d06afb.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-6961796
8a4e8a55-6bd5-475a-9d0a-d5cb77cecc00,123528,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/183/bbd79652fa304d12dd423b2d379d6f7e2612c072.webp,,0,4,,,2026-08-10 12:44:32,,RAPID-29026014
8a55650a-c123-4698-96ba-d300f3aa1e7c,112633,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6368/dde59ddf6159249760517d95add31bae3afe925c.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-9502281
8a56eec5-1c57-496f-8096-952063b09443,121187,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/162/03f72310cb3ec0c03ba79d91b53c59c7d14c331c.webp,,0,3,,,2026-08-10 09:29:31,,RAPID-9512120
8a56f46f-532f-4d17-8f70-7106db8687c2,123786,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7789/21399c0653947424ad52068b02ba1dc0eaf28623.webp,,0,1,,,2026-08-10 12:44:32,,RAPID-81085610
8a58f755-9c5e-4ddd-9411-f396309714d5,109150,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2728/3be7c9fe42801e060358a6dfeac6ee66b0eb3c93.webp,,1,0,,,2026-08-08 23:16:34,,RAPID-2667522
8a59566c-103d-4d9f-aebc-93991fa14d60,111676,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/283/5fe11f88a07371f6b4c2bfd60fccfab546898486.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-2274284
8a5f4404-e1ae-4abf-8a5a-66365866cf0a,117978,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5332/1e829ac7f287cff16b3908e3f0efbf44f24b8135.webp,,0,7,,,2026-08-10 00:11:35,,RAPID-5721693
8a625a64-d5bc-4fbf-adcc-0e30c748ae8b,120221,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/94/e9f92823bd59d2df08eb2b0add8fb205c2b6f83d.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-2159995
8a63d55f-9223-4fb1-9d51-cd6a2ad66107,121717,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6414/f32c2c400e719737a923c0be70f43df3bf8be1f6.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-3673611
8a692806-9b48-4a0a-8759-099c6a08738f,120255,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6495/c4ba0c3390734996843acd48ace210d129752d8e.webp,,0,1,,,2026-08-10 09:29:31,,RAPID-7714546
8a6ac2fc-b745-48f0-8a2f-b4f1f8d7e194,111459,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6372/f2d4dfdcd571967b7f906cede593dcb2691d386c.webp,,0,1,,,2026-08-09 12:31:26,,RAPID-19670081
8a6c5288-5736-448c-afae-c5c5ddf2f623,115686,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/37/b95a9bb8e3267c217cb3814e9232c30018b1e5d1.webp,,0,6,,,2026-08-10 00:11:35,,RAPID-1505531
8a6c5e1c-566c-48c6-8be5-90866add9895,125557,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6473/c12d2b938dd1b07b7a823ab0b658663fe664f184.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-25312166
8a6e49c4-fa80-4a3d-b0c7-acd699d6d76f,115003,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6355/3bff6ff30411604c9750dc18b7a5bcaf70c899f2.webp,,0,1,,,2026-08-09 12:31:26,,RAPID-7801673
8a6ef408-65e9-44ca-a2b5-0d941664650d,115570,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6359/52b58b779bf32657ee597ad7c2192df8041e8355.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-3577497
8a7480ea-2aa1-464b-b710-ab6ec0cf65ef,117444,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/5d9397504bdb7111c7c8484d4b72dc34988b2815.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-1806083
8a7482ed-43c3-438b-b4ab-ecbdb9d54a78,126939,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/101/08bde0c28a23192008b1d4c6d6cdcbe2194abfe4.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-3166927
8a748de2-fd0d-4988-8837-db6a71562dcb,117301,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/129/2fdec8997f674b90ffce321d04544ad5d19adbcb.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-5940833
8a750c81-6709-47c2-8209-cb89e0050d9b,125152,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/27/92189581b2df1a00adaef5bb05df22c745604ef2.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-3408176
8a759efe-b777-44fd-ad30-822a7a0eef85,113019,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/ae6137ee4104f32bd1dc36293d79769c2cdb540e.webp,,0,2,,,2026-08-09 12:31:26,,RAPID-8473248
8a76b9b7-db66-4fd7-8f6f-f26c29712152,127309,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/101/2b17285221860decc3b4bdb5691be88e64b273e7.webp,,0,1,,,2026-08-10 15:00:09,,RAPID-1361074
8a76f8f0-14ba-4863-bdf6-e5332b885d2d,126022,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/456/ebed6159f6e57db4047fc4fae8a96ed1ab8b802f.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-4138588
8a7a3557-c43e-4191-b446-2bb5066a4a25,117854,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/161/3406995a05b09176ada2167b2e350f505939eba8.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-8627778
8a7a6e25-e3f4-443c-9d5a-26dda951dd2f,127975,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/30/d52e3c989d495d769b891667542757530fb0fbfd.webp,,0,1,,,2026-08-10 15:00:09,,RAPID-742097
8a7ae70f-dd76-4da1-ac5b-aa4f0bb97ba5,108284,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/30/1f1787f011e4b9595836459773aa34846662aefd.webp,,0,4,,,2026-08-08 22:47:30,,RAPID-2513190
8a7bab7e-549c-4a33-a82e-fff5f547cbce,117293,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/440/f4bfce27cab8c15d180ff0eb07187756d1dcf21e.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-7433086
8a7be4f1-9abe-447e-84d7-cd129d7000ac,117072,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4512/7f677f7e3bb645cd25a2bf0f112e4a43bf490066.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-3199980
8a7c367b-aef1-4244-86b9-df9b7dab00c9,112503,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4576/a7de673ab6749e13914e8702e4b0217cb3826bdc.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-4412579
8a7ccac5-27ee-4b32-8295-0fa2ea248446,116568,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4657/d19c3b769738bdab70edff7d6604cc40fa5cf4a4.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-11788021
8a7ce04d-b8de-4b39-97a4-ff9291343164,123815,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/95/f4d21b4e2d74dc7dae2c0a6f279c5e923bbf4178.webp,,0,2,,,2026-08-10 12:44:32,,RAPID-107730
8a7d623b-8b63-487b-8271-4807456ae95e,115573,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/156/ed74dd656e2492b9154bec3d899bb24a4789295d.webp,,0,1,,,2026-08-10 00:11:35,,RAPID-8167674
8a7db4de-a1c1-46a7-b383-ca415c207800,112223,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4564/3c4aab2396e268fbaef8bfa1ca67300bd5833302.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-9573371
8a7f2788-c9eb-4fa0-b4fb-b3882e998e58,108273,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/30/29f4c6cfa4e3bcdb4adba64dc2b2e8e24edd9b22.webp,,0,1,,,2026-08-08 22:47:30,,RAPID-2513123
8a8043fe-4224-438a-9197-ab2e538713a4,117792,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/32/8c2083802bb35151451d21ff67aa43a1a484c08d.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-2661243
8a84bbd2-6d66-4267-905f-1ff57a0d4ade,116673,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/156/75fe6a118e44105c1e20fa889a18237e97d06986.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-8169784
8a858dcd-80f8-45c2-90dd-e3a85feea8ff,111294,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/73/4c0faf6e3d9636d2e4c892861386ba59416d7b33.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-8095147
8a865393-6eef-45c2-ba7f-7b0aa12e1844,114630,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/3/e8d80b494f8d0039c7fc0257a67abbde1f842f99.webp,,0,1,,,2026-08-09 12:31:26,,RAPID-2195048
8a86fae5-04c7-46c7-87fc-30745e32b680,119639,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4931/8187e3a2bf7c3d1070c05963b1fabd95646bf0bc.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-7263106
8a87083b-3453-4bae-b881-fb51b48afede,114108,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4931/2c0662f6683dc7cc8ada3ccc5d818380dbb3c94d.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-7263796
8a8a3671-1db5-4f02-ada6-1261589bfb14,112776,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4600/9279f102b5a400c8d65decf8ca3321300abf8d2c.webp,,0,1,,,2026-08-09 12:31:26,,RAPID-6049854
8a8dfc4d-6c37-4059-a66a-db4f22884771,123862,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/23a54dd309b3355ae0e515f6f0bc144817fa0ef4.webp,,0,2,,,2026-08-10 12:44:32,,RAPID-8218865
8a8e4544-3db3-4e94-b159-8985d4b5c652,122246,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6368/0b8c8776f5e99ade0fa549caf0f893dab811a7c0.webp,,0,1,,,2026-08-10 12:44:32,,RAPID-6633464
8a8e6629-d402-42c3-b8ce-cbccde4f2d4c,124925,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6347/d76613f82c8d27a50aa7cd2b985f692c44b2ee13.webp,,0,2,,,2026-08-10 12:44:32,,RAPID-13371202
8a90f54e-ee68-4cdb-bd20-9f515c89dfe8,110355,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4970/8e000103d70e38edd8d5392d4290e6923112d59a.webp,,1,0,,,2026-08-09 11:56:54,,RAPID-5222306
8a91bab3-666c-4289-874a-f3dced1b133d,123800,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/201/66618b62e1822c8667baaaa224631443fb6ddff2.webp,,0,2,,,2026-08-10 12:44:32,,RAPID-9693167
8a950e6b-5058-4de1-990f-488df19c85b3,116992,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/2d2db49ce120401749dfd7dad8f1aac8cdc22e88.webp,,0,2,,,2026-08-10 00:11:35,,RAPID-5617038
8a9564a8-bcfb-446d-9229-69e3eab39c28,118183,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6865/1f9c1a5ec3b226857053bf21f2f5a93ca9a3a36c.webp,,1,0,,,2026-08-10 00:11:35,,RAPID-3453556
8a95d647-b8f2-49e6-b527-96e63195049e,114297,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4373/8de3b60dce45c308fd9715a4bbcfffaa058f8aa7.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-5987939
8a960bf3-cb3a-4e34-bb11-89fd8f60082c,108264,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/30/b0d4e99e1f7a188bc1e4bc51b66353fc52647196.pdf,,0,1,,,2026-08-08 22:47:30,,RAPID-2512860
8a99598f-9b68-4a51-91c9-742fcd291e22,110407,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/283/d5669e240eb090f4d2bc95cf959770c42a8c6f8a.webp,,0,1,,,2026-08-09 11:56:54,,RAPID-2290915
8a9af86f-29d1-49b3-8042-e764272e2e04,121154,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/161/1b6a01a0a5754890832f45db496ff0d209086d2c.pdf,,0,6,,,2026-08-10 09:29:31,,RAPID-7236395
8a9e2e8c-764f-4205-ae1e-e989a0aef0dc,113174,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/5275/fc864900235474b83481d117bc94fde9484e79ad.pdf,,1,0,,,2026-08-09 12:31:26,,RAPID-5858934
