Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
89dfd94f-01a8-49a1-af67-b4e291de0798,108335,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9638634
8a11c63b-56c9-47b8-a0c2-0d66db387f7f,108727,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7650074
8acdfa4b-843a-4a76-9513-56379265b161,108810,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9110063
8ad35f37-706e-4b82-b3aa-3111268a635b,108672,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-23731690
8adee5d9-7ada-450a-8523-5893d9b92f8c,108202,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9686272
8b100eb4-8706-45c6-bb69-2d735869f0fc,108221,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-47648862
8b13d728-d911-4af5-95cf-8d0049945ce5,108207,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9686380
8b64e450-fcb2-4945-8d38-dcdb8c8fd596,108064,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-737496
8bb4b5f6-f55f-40e8-8a9e-500bc73bca5c,108139,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-869876
8bde80e1-b24a-4d4f-ad9d-862387f1bd96,108830,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9210671
8c44d361-83cf-43ae-8606-e6bf5fac5536,108388,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7150587
8c4eddc3-7438-4885-9c03-a5102587ae02,108623,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6763932
8c708e38-b902-4317-a528-69c6966be7b4,108268,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2512849
8d0d8018-ee75-4576-a97f-c4df891bcd33,108041,AUDI,80 B4 Saloon (8C2),1991,1994,1.9 TD,1392,Saloon,Diesel,,,,2026-08-06 14:24:09,,,,,,,,,RAPID-10425833
8e069337-2469-4356-be3c-80e6c160d1ba,108663,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9664968
8ed1169c-df0c-46dd-96c7-fc99d136482f,108120,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-374159
8fa60075-ae5e-4d57-b5ac-fdf659a440ea,108254,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2512622
8fbe2eb1-c48c-4617-9a18-c7fc1086f9d0,108219,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-66585973
8fc9120f-093e-46a2-9b41-f5d2b2a17af3,108736,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-30045202
903aa372-4e38-4e2a-b822-bba1eaf7cf8f,108557,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7960701
90512891-2b96-439c-b42a-0b1352aa865c,108828,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9210668
90a6459b-9040-473d-b4d0-647a00400ad1,108796,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7927566
910308b2-eae6-4f21-90ee-e9bf848e1d37,108807,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9110021
910c1ad2-06bc-4422-8cbb-f889e5b141ce,108848,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-1872689
91a7f416-ce86-4247-ab90-c5e27403ac37,108809,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9110128
91eb11ca-a600-4a71-96f5-aeb1db315946,108156,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-56953185
92873d69-e866-43bc-8a44-e97d01532266,108838,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-869474
92de22a6-a25c-4d9c-b544-e0b47ca19bc2,108093,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9574907
