Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108404,RAPID-85025885,Balai d'essuie-glace,,GCB980002,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/46e35dc63ee1d51489710b553ad6bbb6ea7a3472.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108405,RAPID-80561556,Balai d'essuie-glace,,GCB980010,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/0ad2ed2e87f9e2695272533360e6e239d9b1f039.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108406,RAPID-84830164,Balai d'essuie-glace,,GCB980014,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/cea1f01ca61b20465498123b63ac8b3745c924e5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108407,RAPID-76752650,Balai d'essuie-glace,,GCB980025,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/d9bcfbbe932434df779cdbfb471e424b4201bb40.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108408,RAPID-85549909,Balai d'essuie-glace,,GCB980013,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/d9f0b053d1d21d14a78887fe114f04d121861df5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108409,RAPID-74715677,Balai d'essuie-glace,,GCB980030,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/8e088836d9fb33c33b466c2e289f31590fb6bfa5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108410,RAPID-81019283,Balai d'essuie-glace,,GCB980024,,GoCore,GoCore,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7669/3e4addd2ec4f4ec576b7e83645e9d6804fa98867.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,836,3429,,,GoCore,Balai d'essuie-glace / raclette,Type
108411,RAPID-10345318,Balai d'essuie-glace,,WI-0065,,GOOM,GOOM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6443/3614b5f6cd186194f56ca61a1ba743343b799cbb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,29.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,837,3429,,,GOOM,Balai d'essuie-glace / raclette,Type
108412,RAPID-10345275,Balai d'essuie-glace,,WI-0022,,GOOM,GOOM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6443/7445009cb79cf9e24e16b1d7e90fbf6694bd2a23.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,837,3429,,,GOOM,Balai d'essuie-glace / raclette,Type
108413,RAPID-82857942,"Bras d'essuie-glace, nettoyage des vitres",,GT70-017,,GT-BERGMANN,GT-BERGMANN,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7794/9ff66744ebccad8fa94b538173113aa4c59ea28d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,838,3429,,,GT-BERGMANN,Balai d'essuie-glace / raclette,Type
108414,RAPID-164998,Balai d'essuie-glace,,006 003,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/5189e0d018b736e5825df1295c84773c1eee6b7c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108415,RAPID-164995,Balai d'essuie-glace,,006 000,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/5189e0d018b736e5825df1295c84773c1eee6b7c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108416,RAPID-168645,Balai d'essuie-glace,,007 515,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/b69ada837c1074146e92437a551b3967ac365530.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108417,RAPID-168655,Balai d'essuie-glace,,007 527,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/4708216fcc227e0f54b46b7589b0f7a4f57a1cf3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108418,RAPID-168656,Balai d'essuie-glace,,007 528,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/4708216fcc227e0f54b46b7589b0f7a4f57a1cf3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108419,RAPID-168638,Balai d'essuie-glace,,007 508,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/94428ab11236f7fc7a1f2976731e16653867d8a8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108420,RAPID-168653,Balai d'essuie-glace,,007 525,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/4708216fcc227e0f54b46b7589b0f7a4f57a1cf3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108421,RAPID-502059,Balai d'essuie-glace,,054 725,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/50c0572cbbc6790cdcc514612a420733f84711cb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108422,RAPID-502057,Balai d'essuie-glace,,054 723,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/50c0572cbbc6790cdcc514612a420733f84711cb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108423,RAPID-20207617,Balai d'essuie-glace,,054 378,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/d6b84bb2fe8df3b5bb562abe62c1636fcad68d1f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108424,RAPID-1438553,"Kit de bras d'essuie-glace, nettoyage des vitres",,154 633,,HART,HART,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5251/391f84b6f4609c27c1f48bdd561e2e4898cce84b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,839,3429,,,HART,Balai d'essuie-glace / raclette,Type
108425,RAPID-5414517,Balai d'essuie-glace,,9XW 358 061-181,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/4a66d6962f1e2d4734a3e5fb7d74d0f7112ecb3e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108426,RAPID-12571775,Balai d'essuie-glace,,9XW 358 004-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/2e927f99086930859554a2f01ab51df5002a5bc9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108427,RAPID-5414490,Balai d'essuie-glace,,9XW 358 053-201,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/8511d1c35668fd83c87819ffd0e8ec8389670a65.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108428,RAPID-5414488,Balai d'essuie-glace,,9XW 358 053-181,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/8511d1c35668fd83c87819ffd0e8ec8389670a65.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108429,RAPID-5414491,Balai d'essuie-glace,,9XW 358 053-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/8511d1c35668fd83c87819ffd0e8ec8389670a65.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108430,RAPID-5414543,Balai d'essuie-glace,,9XW 358 136-201,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/e0e256181a0917c686b02c893d9267bcef82ead3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108431,RAPID-5414544,Balai d'essuie-glace,,9XW 358 136-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/e0e256181a0917c686b02c893d9267bcef82ead3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108432,RAPID-5414520,Balai d'essuie-glace,,9XW 358 061-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/8511d1c35668fd83c87819ffd0e8ec8389670a65.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108433,RAPID-5414541,Balai d'essuie-glace,,9XW 358 136-181,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/e0e256181a0917c686b02c893d9267bcef82ead3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108434,RAPID-5414519,Balai d'essuie-glace,,9XW 358 061-201,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/7596ae51695cbb9d68c33a806d942c79f39ebe13.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108435,RAPID-23601143,Balai d'essuie-glace,,9XW 358 232-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9465c255ca7a446e070e06aae09d3aa8469b248f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108436,RAPID-23535217,Balai d'essuie-glace,,9XW 358 232-191,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9465c255ca7a446e070e06aae09d3aa8469b248f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108437,RAPID-26787438,Balai d'essuie-glace,,9XW 358 232-231,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9465c255ca7a446e070e06aae09d3aa8469b248f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108438,RAPID-5414597,Balai d'essuie-glace,,9XW 358 164-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/4661439f0dd0a861019794d3104ccd0ec8e356c8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108439,RAPID-31757157,Balai d'essuie-glace,,9XW 358 232-221,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9465c255ca7a446e070e06aae09d3aa8469b248f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108440,RAPID-30669349,Balai d'essuie-glace,,9XW 358 232-271,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9465c255ca7a446e070e06aae09d3aa8469b248f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108441,RAPID-5414370,Balai d'essuie-glace,,9XW 178 878-181,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9353e3cb572047005be14009e54c833f8ebd8594.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108442,RAPID-5414373,Balai d'essuie-glace,,9XW 178 878-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/9353e3cb572047005be14009e54c833f8ebd8594.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108443,RAPID-5414411,Balai d'essuie-glace,,9XW 190 253-211,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/4afeb219d831f351ba3ac874a700cac8303a20a2.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108444,RAPID-5414408,Balai d'essuie-glace,,9XW 190 253-181,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/27bda4453390f2f399b0e43b061115aaad251f59.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108445,RAPID-16753044,Balai d'essuie-glace,,9XW 358 004-181,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/2e927f99086930859554a2f01ab51df5002a5bc9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
108446,RAPID-5414452,Balai d'essuie-glace,,9XW 200 526-021,,HELLA,HELLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2/8edecd57391843ace1c1cf8ca91d9ad86c2a89de.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,781,3429,,,HELLA,Balai d'essuie-glace / raclette,Type
